userId,movieId,rating
7,838,3.5
7,865,2.5
7,931,4.0
7,935,4.0
7,949,4.0
7,953,1.0
7,966,4.0
8,0,5.0
8,3,5.0
8,8,4.0
8,12,3.0
8,27,4.0
8,47,5.0
8,48,5.0
8,92,3.0
8,146,4.0
8,368,5.0
8,374,3.0
8,649,3.0
8,695,3.0
8,778,3.0
8,786,4.0
9,11,5.0
9,14,5.0
9,39,5.0
9,63,5.0
9,83,4.0
9,117,5.0
9,613,3.0
9,683,4.0
9,830,3.0
9,834,4.0
9,844,5.0
9,847,4.0
9,949,4.0
10,2,4.5
10,5,4.0
10,8,1.0
10,10,0.5
10,11,4.0
10,12,3.5
10,14,4.0
10,18,0.5
10,21,0.5
10,41,4.0
10,53,4.0
10,61,5.0
10,95,1.0
10,109,4.0
10,140,1.0
10,141,5.0
10,157,0.5
10,158,4.0
10,160,3.5
10,214,0.5
10,228,3.0
10,278,3.5
10,362,2.5
10,364,5.0
10,370,3.0
10,372,4.0
10,379,3.0
10,380,5.0
10,388,3.5
10,475,2.5
10,495,4.5
10,506,1.0
10,603,3.0
10,605,5.0
10,609,4.0
10,642,5.0
10,659,3.5
10,664,0.5
10,672,4.0
10,764,1.0
10,793,3.5
10,807,3.5
10,821,3.5
10,832,3.0
10,865,1.0
10,937,3.0
10,961,4.0
10,969,5.0
10,978,2.5
11,0,4.0
11,12,5.0
11,26,5.0
11,27,5.0
11,28,4.0
11,92,5.0
11,94,5.0
11,97,4.0
11,114,4.0
11,146,4.0
11,398,4.0
11,473,5.0
11,649,5.0
11,786,5.0
11,792,5.0
11,821,5.0
11,966,3.0
12,167,4.5
12,373,3.5
12,473,5.0
12,573,3.0
12,602,4.5
12,603,5.0
12,605,5.0
12,854,4.5
12,997,5.0
13,21,5.0
13,41,5.0
13,63,5.0
13,151,5.0
13,473,4.0
13,491,4.0
14,0,3.0
14,3,3.0
14,8,3.0
14,12,4.0
14,27,4.0
14,92,5.0
14,146,3.0
14,368,4.0
14,374,4.0
14,618,4.0
14,778,3.0
14,786,4.0
14,810,5.0
14,824,3.0
14,985,3.0
14,987,3.0
15,0,5.0
15,1,4.0
15,2,2.0
15,3,5.0
15,8,4.0
15,9,3.5
15,10,2.5
15,11,3.5
15,12,5.0
15,14,3.5
15,18,4.0
15,21,4.0
15,22,5.0
15,26,3.5
15,28,5.0
15,29,5.0
15,38,4.5
15,39,5.0
15,41,5.0
15,43,5.0
15,48,3.0
15,49,4.5
15,60,1.5
15,61,2.0
15,63,4.0
15,64,1.0
15,68,5.0
15,78,3.5
15,95,4.0
15,96,4.0
15,107,2.5
15,109,3.5
15,114,5.0
15,152,3.0
15,157,3.0
15,158,5.0
15,160,3.0
15,213,4.5
15,214,2.0
15,215,2.0
15,219,4.0
15,221,5.0
15,226,3.0
15,232,4.5
15,242,3.5
15,257,4.0
15,348,1.5
15,351,4.0
15,352,2.0
15,358,2.0
15,361,3.0
15,362,2.5
15,372,3.0
15,373,3.5
15,377,3.0
15,475,3.0
15,478,4.5
15,480,2.0
15,495,3.0
15,500,3.0
15,502,3.5
15,506,4.0
15,613,5.0
15,622,4.5
15,635,5.0
15,638,3.5
15,646,4.0
15,652,3.0
15,654,4.0
15,655,1.5
15,669,4.5
15,767,4.0
15,782,2.0
15,802,4.5
15,932,3.5
15,940,3.0
15,941,3.5
15,949,4.0
15,953,5.0
15,955,5.0
16,0,4.0
16,1,2.5
16,2,4.5
16,3,4.0
16,4,4.0
16,5,3.5
16,8,3.0
16,9,3.0
16,10,3.5
16,11,3.5
16,12,3.5
16,14,3.5
16,19,3.5
16,20,4.0
16,21,3.5
16,22,3.0
16,27,3.0
16,43,4.0
16,47,4.0
16,49,3.5
16,52,3.0
16,53,3.5
16,55,3.5
16,60,4.5
16,61,4.5
16,63,3.5
16,71,4.0
16,74,4.5
16,78,4.0
16,85,3.0
16,95,3.5
16,96,4.0
16,97,3.5
16,99,4.0
16,100,4.0
16,103,3.5
16,105,4.5
16,109,4.0
16,112,4.5
16,117,3.5
16,149,4.5
16,151,3.0
16,157,3.5
16,161,3.5
16,165,4.0
16,166,4.5
16,169,4.0
16,217,4.5
16,231,4.5
16,253,4.0
16,306,3.5
16,353,4.0
16,356,3.5
16,379,4.0
16,396,4.0
16,413,4.0
16,512,5.0
16,544,4.0
16,692,4.0
16,843,4.0
16,864,4.0
16,944,1.5
17,0,5.0
17,1,5.0
17,2,4.5
17,3,4.5
17,5,4.5
17,6,4.5
17,8,5.0
17,9,4.5
17,10,4.5
17,11,4.5
17,12,5.0
17,14,5.0
17,19,4.5
17,20,4.5
17,21,5.0
17,22,5.0
17,26,4.5
17,27,4.5
17,28,4.5
17,29,4.5
17,39,4.5
17,42,4.0
17,47,4.5
17,49,4.5
17,54,3.5
17,55,4.0
17,60,4.0
17,63,4.5
17,67,4.0
17,74,4.5
17,78,3.5
17,92,4.5
17,93,4.0
17,95,4.0
17,96,4.5
17,100,4.0
17,101,5.0
17,105,4.5
17,107,4.5
17,112,4.0
17,114,5.0
17,118,3.5
17,122,4.0
17,128,3.5
17,141,4.0
17,144,4.0
17,146,4.5
17,149,4.0
17,154,4.0
17,157,4.0
17,165,4.5
17,166,4.0
17,172,3.5
17,217,3.5
17,219,5.0
17,220,4.0
17,223,5.0
17,241,4.5
17,248,4.0
17,254,4.5
17,353,3.5
17,368,4.5
17,398,3.0
17,481,4.5
17,503,3.5
17,521,3.5
17,623,4.0
17,634,4.0
17,660,3.5
17,700,4.0
17,762,4.0
17,786,3.5
17,805,3.0
17,945,4.5
17,956,4.0
17,960,4.0
18,0,5.0
18,1,4.0
18,2,4.0
18,3,4.5
18,4,5.0
18,5,4.5
18,6,5.0
18,8,4.0
18,9,4.5
18,10,4.5
18,11,4.5
18,12,4.5
18,14,3.5
18,18,4.5
18,19,4.5
18,20,4.5
18,21,4.5
18,22,4.0
18,26,4.0
18,27,4.5
18,28,4.5
18,29,4.0
18,38,4.5
18,39,4.0
18,41,4.5
18,42,4.5
18,43,4.0
18,44,4.5
18,46,4.5
18,47,5.0
18,48,3.0
18,49,4.0
18,52,4.5
18,54,5.0
18,55,4.5
18,58,4.0
18,60,4.5
18,61,4.0
18,63,4.0
18,64,4.0
18,71,3.5
18,75,4.0
18,84,4.5
18,92,4.5
18,93,3.5
18,94,4.0
18,96,4.5
18,97,4.0
18,98,4.0
18,99,4.5
18,100,4.0
18,101,4.5
18,102,4.0
18,103,4.0
18,105,4.5
18,106,4.5
18,107,3.5
18,109,4.0
18,112,4.0
18,114,4.5
18,117,5.0
18,120,4.0
18,122,4.5
18,140,3.0
18,141,4.5
18,144,4.0
18,145,4.5
18,146,3.5
18,148,3.0
18,149,4.0
18,151,4.5
18,152,3.5
18,154,4.0
18,155,4.5
18,157,4.5
18,158,4.5
18,160,4.0
18,161,4.0
18,162,4.5
18,165,4.0
18,166,4.0
18,169,4.5
18,178,4.0
18,212,3.0
18,214,4.0
18,216,4.5
18,217,4.0
18,219,4.0
18,221,4.0
18,223,4.5
18,226,3.5
18,229,4.0
18,230,4.5
18,231,4.5
18,232,3.5
18,233,4.0
18,234,4.0
18,235,4.0
18,237,3.5
18,239,4.5
18,240,4.5
18,242,4.0
18,253,4.0
18,257,3.5
18,272,4.5
18,283,4.5
18,348,4.5
18,349,4.5
18,350,3.5
18,351,4.5
18,352,3.5
18,358,4.0
18,362,3.5
18,363,3.5
18,365,4.0
18,368,4.0
18,371,4.5
18,372,3.5
18,374,4.0
18,375,3.0
18,377,3.5
18,379,4.5
18,385,3.0
18,388,4.0
18,413,4.0
18,442,4.5
18,473,4.0
18,475,4.0
18,476,3.0
18,478,3.5
18,480,4.0
18,481,3.5
18,482,3.5
18,486,4.0
18,493,3.75
18,495,4.0
18,496,4.0
18,499,4.0
18,501,3.0
18,502,3.5
18,503,4.0
18,506,3.0
18,507,4.0
18,511,4.0
18,521,3.5
18,522,4.0
18,604,3.0
18,606,4.0
18,613,3.5
18,627,3.5
18,628,4.0
18,630,4.0
18,631,3.5
18,634,3.5
18,635,4.0
18,636,3.5
18,645,3.0
18,649,3.5
18,655,3.5
18,656,4.5
18,659,3.5
18,661,3.5
18,669,3.5
18,672,4.0
18,695,4.5
18,752,3.5
18,764,4.0
18,766,4.5
18,767,4.0
18,769,4.0
18,770,3.0
18,777,4.0
18,778,3.5
18,779,3.5
18,780,4.0
18,782,4.5
18,784,3.5
18,799,3.5
18,800,4.5
18,805,4.0
18,807,4.0
18,810,4.0
18,816,4.0
18,820,4.0
18,821,3.5
18,824,4.0
18,827,4.5
18,834,4.0
18,835,3.75
18,837,4.0
18,838,4.0
18,847,4.0
18,848,4.5
18,859,4.0
18,898,3.0
18,920,4.0
18,931,3.5
18,933,3.5
18,935,3.5
18,937,3.5
18,940,3.5
18,941,4.5
18,942,4.5
18,949,4.0
18,950,4.0
18,951,4.0
18,958,4.0
18,959,4.0
18,965,4.5
18,966,4.0
18,971,4.5
18,991,4.5
19,10,5.0
19,12,2.0
19,20,4.0
19,21,4.0
19,22,4.0
19,28,5.0
19,39,4.0
19,41,3.0
19,43,4.0
19,48,3.0
19,52,4.0
19,55,5.0
19,63,5.0
19,67,2.0
19,68,3.0
19,95,4.0
19,98,3.0
19,100,3.0
19,107,4.0
19,114,3.0
19,116,5.0
19,122,4.0
19,135,2.0
19,144,5.0
19,146,2.0
19,157,4.0
19,161,4.0
19,169,3.0
19,172,4.0
19,178,4.0
19,217,4.0
19,219,4.0
19,220,3.0
19,223,3.0
19,353,5.0
19,358,3.0
19,372,3.0
19,373,4.0
19,374,4.0
19,376,4.0
19,387,2.0
19,413,5.0
19,494,5.0
19,510,2.0
19,514,5.0
19,517,3.0
19,527,3.0
19,538,3.0
19,544,3.0
19,552,4.0
19,560,4.0
19,579,4.0
19,610,2.0
19,611,4.0
19,613,2.0
19,619,4.0
19,636,5.0
19,646,3.0
19,649,4.0
19,664,2.0
19,669,4.0
19,688,3.0
19,695,4.0
19,704,4.0
19,728,3.0
19,750,4.0
19,762,4.0
19,773,2.0
19,778,3.0
19,784,4.0
19,797,3.0
19,811,5.0
19,821,2.0
19,832,3.0
19,837,4.0
19,847,3.0
19,848,5.0
19,922,2.0
19,932,2.0
19,939,3.0
19,940,5.0
19,945,2.0
19,952,3.0
19,959,3.0
19,961,3.0
19,964,2.0
19,966,3.0
19,977,2.0
19,981,3.0
19,987,2.0
20,11,5.0
20,14,5.0
20,41,4.5
20,48,5.0
20,60,3.5
20,118,4.0
20,135,2.5
20,158,5.0
20,221,4.5
20,235,5.0
20,242,4.0
20,249,4.5
20,266,4.5
20,372,5.0
20,375,3.0
20,385,5.0
20,491,4.5
20,493,3.0
20,494,5.0
20,495,5.0
20,510,5.0
20,514,5.0
20,538,5.0
20,611,5.0
20,632,4.0
20,638,3.5
20,664,4.5
20,696,4.5
20,762,5.0
20,778,3.0
20,789,3.5
20,804,4.0
20,811,5.0
20,854,4.5
20,874,4.5
20,924,5.0
20,931,4.5
20,932,1.0
20,949,4.5
20,955,3.5
20,957,4.0
20,961,5.0
20,970,5.0
20,977,4.25
20,981,3.5
20,984,4.0
21,1,2.5
21,2,3.5
21,5,1.5
21,6,2.5
21,8,3.5
21,9,3.5
21,10,2.0
21,11,1.5
21,12,4.5
21,14,2.0
21,18,3.0
21,21,4.0
21,22,4.5
21,28,3.5
21,39,5.0
21,41,2.5
21,43,1.5
21,48,4.0
21,58,3.0
21,61,3.5
21,63,4.0
21,64,3.5
21,68,2.0
21,95,2.0
21,97,3.5
21,107,3.5
21,109,4.5
21,112,4.0
21,114,4.5
21,140,3.0
21,141,3.5
21,144,4.0
21,146,4.0
21,152,1.5
21,153,0.5
21,154,3.5
21,157,0.5
21,162,2.5
21,214,3.5
21,215,3.5
21,216,4.0
21,217,3.5
21,219,3.5
21,221,3.5
21,224,4.0
21,226,3.5
21,229,3.0
21,232,4.0
21,242,3.5
21,250,3.5
21,251,2.0
21,306,4.0
21,347,3.5
21,348,4.0
21,349,2.5
21,352,3.5
21,355,1.0
21,358,4.0
21,359,2.5
21,361,4.0
21,362,3.5
21,363,3.0
21,364,3.0
21,372,4.0
21,373,3.5
21,375,4.0
21,377,1.5
21,380,3.5
21,382,3.5
21,388,4.0
21,396,2.5
21,473,3.5
21,475,4.0
21,476,4.0
21,478,4.5
21,480,4.0
21,482,4.0
21,493,4.0
21,495,4.0
21,499,3.5
21,502,3.5
21,506,3.5
21,510,3.5
21,514,0.5
21,603,1.5
21,609,3.5
21,613,5.0
21,619,3.5
21,623,3.0
21,635,4.0
21,642,4.0
21,643,3.0
21,648,4.0
21,655,3.5
21,659,3.0
21,662,4.0
21,679,3.5
21,764,4.0
21,765,4.0
21,769,4.5
21,770,3.5
21,778,2.5
21,781,3.0
21,795,1.0
21,802,4.0
21,803,2.5
21,807,4.0
21,814,2.0
21,840,4.5
21,931,4.0
21,937,3.5
21,939,3.25
21,940,2.5
21,942,2.5
21,949,4.5
21,951,3.5
21,953,4.5
21,954,3.0
21,959,3.5
21,966,3.5
22,0,5.0
22,1,3.0
22,2,3.0
22,5,1.0
22,10,3.5
22,11,1.0
22,12,5.0
22,20,5.0
22,38,4.0
22,41,4.0
22,42,2.5
22,60,3.0
22,78,2.0
22,93,4.0
22,96,0.5
22,103,3.5
22,109,2.0
22,141,2.5
22,143,4.0
22,147,4.0
22,152,4.0
22,158,3.5
22,160,3.5
22,162,0.5
22,165,1.5
22,216,2.5
22,217,5.0
22,226,1.5
22,242,3.5
22,255,2.0
22,278,0.5
22,356,1.5
22,357,4.0
22,362,4.0
22,364,5.0
22,371,0.5
22,377,5.0
22,382,0.5
22,388,2.5
22,475,3.5
22,480,0.5
22,481,0.5
22,493,3.5
22,495,3.0
22,502,0.5
22,503,4.0
22,653,5.0
22,656,1.0
22,676,4.0
22,766,0.5
22,767,0.5
22,770,0.5
22,775,2.0
22,788,2.5
22,796,4.0
22,804,2.5
22,816,2.0
22,836,4.5
22,838,2.0
22,844,3.5
22,865,3.5
22,934,3.5
22,957,3.5
22,965,1.0
23,1,3.5
23,4,3.0
23,6,3.5
23,8,3.5
23,19,3.0
23,20,3.5
23,43,4.0
23,47,4.0
23,53,3.5
23,55,3.5
23,58,3.0
23,60,4.5
23,67,5.0
23,68,3.0
23,71,4.0
23,74,3.0
23,94,4.0
23,96,5.0
23,98,4.0
23,100,4.0
23,101,4.0
23,105,5.0
23,117,4.0
23,152,3.0
23,154,3.0
23,161,3.5
23,166,4.5
23,168,4.0
23,169,3.0
23,175,3.5
23,217,5.0
23,231,3.5
23,239,4.0
23,252,2.0
23,259,5.0
23,266,3.5
23,272,5.0
23,275,4.0
23,362,3.0
23,374,3.5
23,377,3.0
23,385,3.5
23,386,4.0
23,387,3.0
23,413,4.0
23,430,3.0
23,434,5.0
23,511,3.0
23,512,4.0
23,530,4.0
23,545,5.0
23,562,3.0
23,634,3.0
23,653,3.0
23,804,3.0
23,859,3.5
23,871,3.0
23,991,5.0
24,0,4.5
24,2,4.0
24,8,4.0
24,9,4.0
24,12,4.5
24,21,4.0
24,26,4.0
24,27,4.5
24,29,4.5
24,41,4.0
24,47,4.0
24,61,4.0
24,63,4.5
24,93,3.0
24,94,4.5
24,97,4.0
24,102,4.0
24,148,3.5
24,158,3.5
24,162,4.0
24,231,4.0
24,232,4.0
24,234,4.0
24,350,3.0
24,351,4.0
24,353,4.0
24,364,3.5
24,373,4.5
24,374,3.5
24,388,4.0
24,478,3.5
24,481,4.0
24,490,3.5
24,493,4.0
24,502,4.0
24,627,4.0
24,635,3.5
24,642,3.5
24,648,4.0
24,649,3.5
24,669,3.0
24,764,4.0
24,774,4.5
24,804,4.0
24,808,4.0
24,821,4.0
24,831,4.0
24,937,4.0
24,940,4.0
24,949,3.0
24,966,3.5
25,2,5.0
25,3,5.0
25,5,5.0
25,9,5.0
25,11,5.0
25,14,5.0
25,21,5.0
25,26,5.0
25,41,5.0
25,61,5.0
25,63,5.0
25,78,5.0
25,93,5.0
25,109,5.0
25,145,4.5
25,230,5.0
25,346,4.0
25,349,5.0
25,480,4.0
25,484,4.5
25,501,5.0
25,938,5.0
26,8,4.0
26,12,3.0
26,27,4.0
26,649,4.0
26,786,3.0
26,966,4.0
27,12,5.0
27,22,4.0
27,39,5.0
27,48,4.0
27,63,5.0
27,68,1.0
27,98,2.0
27,99,5.0
27,105,1.0
27,107,3.0
27,114,4.0
27,146,4.0
27,167,4.0
27,170,5.0
27,211,2.0
27,249,5.0
27,253,4.0
27,265,5.0
27,274,4.0
27,353,5.0
27,368,4.0
27,375,4.0
27,379,2.0
27,385,4.0
27,394,3.0
27,413,4.0
27,473,5.0
27,494,5.0
27,510,4.0
27,517,5.0
27,700,4.0
27,707,5.0
27,860,4.0
27,861,4.0
27,871,3.0
27,879,4.0
27,939,1.0
27,961,4.0
28,0,3.5
28,1,4.5
28,2,3.5
28,3,3.0
28,5,3.5
28,6,4.0
28,8,4.5
28,10,3.5
28,11,3.0
28,12,4.0
28,14,3.5
28,19,4.0
28,21,4.0
28,22,4.0
28,26,3.5
28,27,2.5
28,28,4.5
28,29,2.5
28,38,1.5
28,41,4.0
28,42,2.5
28,43,3.5
28,46,3.0
28,47,3.5
28,49,2.5
28,54,3.0
28,60,3.5
28,63,2.5
28,68,4.0
28,71,3.0
28,78,4.0
28,92,3.5
28,94,3.5
28,95,4.0
28,96,2.0
28,97,3.0
28,98,3.0
28,100,3.0
28,101,2.5
28,103,2.5
28,105,4.0
28,114,4.0
28,118,2.0
28,122,3.0
28,141,4.5
28,143,4.5
28,146,2.5
28,147,3.0
28,148,1.5
28,151,3.5
28,152,4.0
28,154,2.0
28,155,2.5
28,157,3.0
28,158,3.0
28,161,3.0
28,162,3.0
28,168,4.5
28,169,3.5
28,216,2.0
28,217,4.0
28,219,4.5
28,221,3.5
28,223,4.0
28,231,3.0
28,237,3.5
28,239,3.5
28,253,3.5
28,255,4.0
28,257,4.0
28,262,4.0
28,278,4.0
28,353,2.5
28,356,4.0
28,360,2.5
28,362,3.5
28,363,3.5
28,364,3.5
28,366,3.0
28,368,4.0
28,370,3.0
28,374,3.5
28,377,4.0
28,381,4.5
28,382,4.0
28,388,4.0
28,391,3.0
28,396,2.0
28,398,4.0
28,406,4.0
28,475,5.0
28,480,4.5
28,481,3.5
28,486,3.0
28,493,3.75
28,496,4.0
28,498,2.0
28,500,3.0
28,502,4.5
28,503,3.0
28,504,3.0
28,512,2.0
28,521,3.0
28,535,3.0
28,536,2.5
28,547,3.0
28,603,2.0
28,618,3.0
28,619,1.5
28,621,1.0
28,627,4.5
28,631,2.0
28,634,3.5
28,637,3.5
28,638,3.5
28,641,2.5
28,643,4.0
28,646,3.0
28,648,3.5
28,649,3.0
28,650,3.5
28,652,3.0
28,656,2.5
28,657,2.5
28,661,4.5
28,666,2.0
28,669,3.5
28,670,2.0
28,672,2.5
28,673,3.5
28,676,2.5
28,686,3.0
28,691,3.0
28,700,4.5
28,702,3.25
28,706,5.0
28,715,1.5
28,722,3.0
28,732,4.0
28,750,4.0
28,763,2.0
28,766,2.0
28,771,4.5
28,777,3.0
28,784,2.0
28,787,3.5
28,789,2.0
28,796,2.5
28,800,3.5
28,803,2.0
28,804,3.5
28,805,3.0
28,807,3.5
28,810,3.5
28,812,2.0
28,816,3.0
28,824,3.5
28,827,3.0
28,829,2.0
28,831,2.5
28,834,3.0
28,835,3.5
28,836,4.0
28,837,2.5
28,839,3.5
28,848,2.5
28,849,2.5
28,854,4.0
28,859,3.5
28,861,3.5
28,865,3.0
28,932,4.0
28,933,4.0
28,934,3.5
28,937,4.5
28,939,3.0
28,940,4.5
28,944,3.5
28,945,2.0
28,949,3.5
28,953,4.0
28,958,4.0
28,959,2.0
28,965,3.0
28,971,4.0
28,986,3.0
28,992,3.0
29,0,4.5
29,1,4.5
29,8,3.5
29,12,4.5
29,19,4.0
29,26,5.0
29,35,5.0
29,39,4.0
29,41,5.0
29,42,4.5
29,46,5.0
29,47,3.5
29,54,4.5
29,55,4.5
29,63,4.5
29,64,4.5
29,71,4.0
29,74,4.5
29,98,5.0
29,105,4.0
29,111,4.5
29,143,4.0
29,161,5.0
29,169,4.0
29,170,4.5
29,266,3.5
29,273,4.5
29,274,5.0
29,284,4.0
29,380,4.0
29,478,4.0
29,499,4.5
29,500,4.5
29,502,4.0
29,522,4.5
29,539,5.0
29,652,5.0
29,678,4.0
29,696,4.0
29,722,4.5
29,766,4.0
29,771,4.0
29,786,4.0
29,792,5.0
29,802,4.0
29,816,4.5
29,835,4.0
29,861,4.0
29,902,4.5
29,960,5.0
29,966,4.0
30,0,5.0
30,2,5.0
30,5,5.0
30,9,5.0
30,11,5.0
30,14,5.0
30,18,5.0
30,21,5.0
30,22,5.0
30,28,3.5
30,61,5.0
30,63,5.0
30,68,3.0
30,78,5.0
30,92,5.0
30,109,5.0
30,114,5.0
30,141,5.0
30,144,5.0
30,154,4.0
30,219,3.5
30,348,5.0
30,352,5.0
30,478,5.0
30,480,5.0
30,481,5.0
30,489,5.0
30,662,5.0
30,795,4.0
30,814,4.0
31,22,4.0
31,39,4.0
31,43,4.0
31,53,5.0
31,63,4.0
31,68,3.0
31,107,5.0
31,154,5.0
31,169,3.0
31,219,4.0
31,234,3.0
31,353,5.0
31,372,5.0
31,373,2.0
31,376,5.0
31,611,4.0
31,690,3.0
31,817,3.0
31,874,5.0
31,966,4.0
31,987,4.0
32,0,5.0
32,3,4.0
32,8,5.0
32,22,4.0
32,27,5.0
32,47,5.0
32,53,5.0
32,63,5.0
32,94,3.0
32,107,3.0
32,154,5.0
32,178,4.0
32,231,5.0
32,353,5.0
32,374,4.0
32,534,5.0
32,611,5.0
32,618,3.0
32,779,3.0
32,810,3.0
32,856,4.0
32,983,4.0
32,987,4.0
33,0,4.0
33,3,5.0
33,8,5.0
33,12,5.0
33,19,3.0
33,21,5.0
33,26,5.0
33,27,5.0
33,28,4.0
33,47,5.0
33,92,5.0
33,97,5.0
33,107,3.0
33,114,5.0
33,148,4.0
33,157,4.0
33,161,5.0
33,231,4.0
33,235,5.0
33,239,4.0
33,262,4.0
33,372,5.0
33,374,3.0
33,398,4.0
33,473,4.0
33,487,5.0
33,507,2.0
33,602,4.0
33,641,5.0
33,649,5.0
33,669,5.0
33,696,5.0
33,697,2.0
33,777,4.0
33,786,3.0
33,810,5.0
33,817,4.0
33,821,2.0
33,824,3.0
33,829,3.0
33,834,4.0
33,847,4.0
33,859,5.0
33,952,3.0
33,987,1.0
33,997,4.0
34,0,4.0
34,10,4.0
34,12,4.0
34,14,1.0
34,21,3.0
34,28,3.5
34,60,4.5
34,92,0.5
34,148,2.5
34,152,5.0
34,154,2.5
34,157,3.0
34,216,5.0
34,375,4.0
34,377,4.5
34,473,0.5
34,495,3.5
34,796,5.0
34,935,2.0
34,940,4.5
34,955,4.0
35,47,5.0
35,368,5.0
35,385,3.0
35,602,5.0
35,695,4.0
35,786,5.0
36,0,4.0
36,55,3.5
36,97,3.0
36,105,2.5
36,120,3.5
36,122,4.0
36,158,1.0
36,161,4.5
36,166,2.0
36,170,4.0
36,178,3.5
36,235,1.5
36,241,2.5
36,376,2.5
36,384,2.5
36,398,2.5
36,491,4.5
36,634,2.5
36,816,1.5
36,952,1.5
37,0,4.0
37,8,5.0
37,12,4.0
